,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
389,1,20,0.0,0.0,0.0,0.40942799115254247,0.0,-0.9123424357448214,0.0,148.0,167.0,198.0,68.0,159.0,184.0,103.0,152.0,171.0,77.0,133.0,134.0,133.0,76.0,170.0,87.0,67.0,106.0,96.0,70.0,137.0,108.0
390,1,20,0.0,0.0,0.0,0.10168880506193924,0.0,-0.9948162578713091,0.0,150.0,164.0,198.0,76.0,170.0,184.0,72.0,157.0,157.0,92.0,162.0,131.0,127.0,69.0,168.0,80.0,63.0,106.0,109.0,55.0,123.0,133.0
391,1,20,0.0,0.0,0.0,0.34756705386922954,0.0,-0.9376551301329633,0.0,147.0,166.0,200.0,65.0,160.0,184.0,91.0,153.0,171.0,78.0,149.0,134.0,125.0,77.0,162.0,83.0,69.0,107.0,116.0,64.0,126.0,132.0
392,1,20,0.0,0.0,0.0,0.34564506756193797,0.0,-0.9383653271887785,0.0,154.0,164.0,201.0,66.0,157.0,175.0,119.0,151.0,166.0,76.0,129.0,134.0,132.0,75.0,175.0,79.0,64.0,107.0,101.0,67.0,133.0,136.0
393,1,20,0.0,0.0,0.0,0.4076086589260077,0.0,-0.9131567122726206,0.0,156.0,169.0,207.0,68.0,178.0,196.0,53.0,161.0,158.0,97.0,159.0,132.0,139.0,80.0,173.0,86.0,66.0,106.0,113.0,88.0,146.0,104.0
394,1,20,0.0,0.0,0.0,0.3069676102240947,0.0,-0.9517199621071886,0.0,156.0,163.0,201.0,64.0,153.0,172.0,126.0,153.0,166.0,135.0,118.0,136.0,148.0,99.0,160.0,91.0,61.0,107.0,117.0,89.0,137.0,99.0
395,1,20,0.0,0.0,0.0,0.0704110879989978,0.0,-0.9975180593286508,0.0,149.0,159.0,193.0,57.0,159.0,169.0,129.0,152.0,163.0,94.0,141.0,132.0,148.0,81.0,170.0,87.0,61.0,106.0,115.0,86.0,169.0,55.0
396,1,20,0.0,0.0,0.0,0.3210490275783981,0.0,-0.9470625754885287,0.0,164.0,166.0,198.0,57.0,161.0,193.0,139.0,154.0,169.0,162.0,153.0,132.0,153.0,95.0,175.0,89.0,65.0,106.0,106.0,72.0,142.0,90.0
397,1,20,0.0,0.0,0.0,0.32190549159093723,0.0,-0.9467718069754703,0.0,159.0,166.0,203.0,55.0,160.0,179.0,113.0,154.0,177.0,77.0,150.0,127.0,141.0,80.0,167.0,81.0,68.0,106.0,98.0,83.0,137.0,96.0
398,1,20,0.0,0.0,0.0,0.21798517567022513,0.0,-0.975952080374862,0.0,157.0,167.0,200.0,67.0,158.0,181.0,85.0,149.0,161.0,75.0,149.0,128.0,140.0,78.0,172.0,82.0,65.0,106.0,111.0,88.0,140.0,98.0
399,1,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,167.0,201.0,61.0,156.0,184.0,101.0,145.0,166.0,71.0,161.0,123.0,143.0,78.0,175.0,80.0,63.0,106.0,151.0,104.0,130.0,104.0
400,1,21,0.0,0.0,0.0,0.25643296949072153,0.0,-0.9665620167160361,0.0,181.0,121.0,96.0,86.0,166.0,89.0,136.0,105.0,165.0,117.0,116.0,55.0,0.0,83.0,146.0,141.0,173.0,63.0,150.0,118.0,88.0,133.0
401,1,21,0.0,0.0,0.0,0.2897912198905201,0.0,-0.9570898854728139,0.0,144.0,179.0,67.0,144.0,129.0,94.0,127.0,105.0,102.0,169.0,121.0,92.0,87.0,170.0,90.0,121.0,105.0,165.0,103.0,125.0,57.0,0.0
402,1,21,0.0,0.0,0.0,0.28576949978241506,0.0,-0.9582983841132721,0.0,139.0,137.0,185.0,69.0,144.0,128.0,92.0,118.0,109.0,104.0,180.0,107.0,101.0,84.0,158.0,84.0,144.0,105.0,151.0,122.0,108.0,57.0
403,1,21,0.0,0.0,0.0,0.37415072646747544,0.0,-0.9273679064340432,0.0,155.0,137.0,180.0,55.0,158.0,117.0,90.0,133.0,100.0,105.0,191.0,121.0,90.0,87.0,161.0,91.0,136.0,106.0,167.0,105.0,126.0,55.0
404,1,21,0.0,0.0,0.0,0.40956553873205775,0.0,-0.912280696651595,0.0,188.0,62.0,149.0,127.0,92.0,124.0,112.0,104.0,181.0,110.0,101.0,83.0,162.0,84.0,140.0,105.0,156.0,129.0,125.0,47.0,0.0,83.0
405,1,21,0.0,0.0,0.0,0.527199559094188,0.0,-0.8497415047477049,0.0,144.0,129.0,185.0,57.0,153.0,121.0,92.0,134.0,110.0,111.0,162.0,119.0,105.0,87.0,175.0,90.0,141.0,106.0,158.0,129.0,147.0,72.0
406,1,21,0.0,0.0,0.0,0.5134421524504719,0.0,-0.8581242078434953,0.0,147.0,133.0,185.0,59.0,146.0,129.0,97.0,132.0,110.0,108.0,161.0,123.0,106.0,95.0,169.0,95.0,135.0,106.0,160.0,101.0,147.0,76.0
407,1,21,0.0,0.0,0.0,0.46223419363621226,0.0,-0.8867578870432903,0.0,139.0,139.0,182.0,60.0,152.0,125.0,98.0,131.0,112.0,108.0,185.0,117.0,108.0,90.0,169.0,89.0,150.0,106.0,160.0,120.0,136.0,73.0
408,1,21,0.0,0.0,0.0,0.47926780799643753,0.0,-0.877668712110834,0.0,144.0,133.0,181.0,65.0,146.0,123.0,91.0,129.0,107.0,107.0,163.0,121.0,95.0,89.0,163.0,90.0,134.0,106.0,166.0,118.0,144.0,70.0
409,1,21,0.0,0.0,0.0,0.46641104017073703,0.0,-0.8845681102135953,0.0,151.0,128.0,182.0,64.0,149.0,121.0,87.0,131.0,108.0,103.0,169.0,116.0,105.0,85.0,173.0,87.0,146.0,106.0,166.0,111.0,143.0,59.0
410,1,21,0.0,0.0,0.0,0.36582634938812864,0.0,-0.9306831265760408,0.0,153.0,133.0,174.0,56.0,159.0,111.0,98.0,139.0,104.0,108.0,188.0,120.0,100.0,93.0,177.0,88.0,138.0,107.0,161.0,117.0,123.0,74.0
411,1,21,0.0,0.0,0.0,0.4040627714751247,0.0,-0.9147312592821135,0.0,151.0,134.0,174.0,58.0,157.0,110.0,84.0,136.0,102.0,106.0,175.0,123.0,95.0,97.0,160.0,96.0,137.0,107.0,166.0,101.0,130.0,72.0
412,1,21,0.0,0.0,0.0,0.4717383196336868,0.0,-0.8817385994665231,0.0,159.0,122.0,187.0,63.0,149.0,122.0,88.0,130.0,112.0,105.0,171.0,112.0,107.0,87.0,173.0,85.0,141.0,107.0,160.0,115.0,141.0,62.0
413,1,21,0.0,0.0,0.0,0.4831213206751553,0.0,-0.8755534189922931,0.0,147.0,134.0,178.0,64.0,156.0,116.0,90.0,133.0,107.0,109.0,173.0,122.0,104.0,90.0,179.0,93.0,135.0,106.0,165.0,103.0,140.0,77.0
414,1,21,0.0,0.0,0.0,0.47757205692952615,0.0,-0.878592585013157,0.0,142.0,133.0,180.0,64.0,154.0,115.0,85.0,131.0,104.0,108.0,176.0,122.0,98.0,95.0,170.0,92.0,135.0,107.0,157.0,115.0,141.0,68.0
415,1,21,0.0,0.0,0.0,0.4648481292139489,0.0,-0.8853904318244533,0.0,139.0,141.0,189.0,63.0,152.0,127.0,99.0,133.0,109.0,111.0,175.0,118.0,108.0,91.0,163.0,85.0,151.0,107.0,155.0,105.0,140.0,66.0
416,1,21,0.0,0.0,0.0,0.4499658246651622,0.0,-0.893045775217262,0.0,158.0,138.0,186.0,61.0,150.0,129.0,88.0,131.0,110.0,106.0,177.0,119.0,109.0,91.0,164.0,92.0,150.0,107.0,164.0,99.0,144.0,66.0
417,1,21,0.0,0.0,0.0,0.4642644977535986,0.0,-0.8856966050096381,0.0,154.0,130.0,182.0,58.0,157.0,114.0,88.0,138.0,104.0,108.0,184.0,122.0,100.0,85.0,180.0,89.0,143.0,106.0,160.0,123.0,141.0,63.0
418,1,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,120.0,188.0,62.0,152.0,124.0,92.0,133.0,107.0,101.0,186.0,116.0,108.0,81.0,166.0,89.0,142.0,106.0,155.0,100.0,143.0,63.0
419,1,21,0.0,0.0,0.0,0.4963241305980275,0.0,-0.8681372917840313,0.0,167.0,129.0,179.0,59.0,156.0,112.0,93.0,131.0,105.0,105.0,196.0,119.0,98.0,81.0,153.0,91.0,136.0,106.0,160.0,97.0,141.0,71.0
420,1,22,0.0,0.0,0.0,0.24349363498483556,0.0,0.969902494955999,0.0,132.0,146.0,159.0,54.0,140.0,119.0,191.0,108.0,153.0,24.0,143.0,119.0,0.0,83.0,148.0,129.0,111.0,41.0,162.0,65.0,83.0,172.0
421,1,22,0.0,0.0,0.0,0.4250906085640713,0.0,0.905150802082519,0.0,140.0,137.0,122.0,50.0,157.0,74.0,83.0,169.0,162.0,179.0,118.0,144.0,160.0,51.0,149.0,118.0,199.0,155.0,152.0,14.0,143.0,108.0
422,1,22,0.0,0.0,0.0,0.20266788466072608,0.0,0.9792475317952793,0.0,146.0,130.0,114.0,46.0,162.0,63.0,84.0,173.0,164.0,181.0,126.0,143.0,158.0,53.0,154.0,115.0,198.0,106.0,154.0,1.0,145.0,104.0
423,1,22,0.0,0.0,0.0,0.1238311341241917,0.0,0.9923033055580922,0.0,144.0,129.0,115.0,45.0,161.0,66.0,84.0,171.0,164.0,173.0,122.0,143.0,156.0,30.0,148.0,118.0,201.0,150.0,152.0,22.0,145.0,112.0
424,1,22,0.0,0.0,0.0,0.1404374464685533,0.0,0.9900895533381777,0.0,124.0,44.0,157.0,84.0,80.0,170.0,164.0,175.0,110.0,142.0,156.0,30.0,154.0,115.0,211.0,143.0,153.0,35.0,145.0,120.0,0.0,83.0
425,1,22,0.0,0.0,0.0,0.07059070293014078,0.0,0.9975053647273425,0.0,154.0,128.0,115.0,40.0,162.0,73.0,84.0,174.0,165.0,177.0,112.0,146.0,158.0,30.0,152.0,119.0,200.0,128.0,158.0,1.0,150.0,148.0
426,1,22,0.0,0.0,0.0,0.1989079533147784,0.0,0.9800181764172163,0.0,159.0,131.0,116.0,38.0,158.0,76.0,86.0,173.0,166.0,174.0,104.0,142.0,159.0,51.0,149.0,118.0,198.0,188.0,153.0,51.0,147.0,164.0
427,1,22,0.0,0.0,0.0,0.07934201872543302,0.0,0.9968474527552214,0.0,159.0,130.0,120.0,43.0,153.0,78.0,82.0,165.0,165.0,165.0,108.0,144.0,158.0,55.0,144.0,116.0,199.0,153.0,158.0,30.0,156.0,158.0
428,1,22,0.0,0.0,0.0,0.13735303717630895,0.0,0.9905221568336791,0.0,158.0,129.0,120.0,42.0,154.0,78.0,82.0,167.0,163.0,170.0,103.0,145.0,157.0,40.0,146.0,116.0,199.0,161.0,155.0,14.0,152.0,154.0
429,1,22,0.0,0.0,0.0,0.05172373525155488,0.0,0.9986614317232979,0.0,161.0,129.0,123.0,44.0,152.0,81.0,85.0,166.0,166.0,170.0,109.0,145.0,160.0,41.0,145.0,118.0,196.0,176.0,157.0,7.0,155.0,170.0
430,1,22,0.0,0.0,0.0,0.22942492364259623,0.0,0.9733263606887409,0.0,168.0,127.0,123.0,48.0,144.0,77.0,81.0,166.0,167.0,176.0,94.0,148.0,159.0,54.0,147.0,118.0,192.0,170.0,168.0,25.0,153.0,193.0
431,1,22,0.0,0.0,0.0,0.18070961548378606,0.0,0.9835364939196218,0.0,171.0,130.0,114.0,43.0,150.0,78.0,83.0,172.0,167.0,173.0,99.0,147.0,160.0,42.0,148.0,119.0,195.0,170.0,162.0,23.0,154.0,165.0
432,1,22,0.0,0.0,0.0,0.17642190987749037,0.0,0.9843146395920254,0.0,165.0,129.0,119.0,46.0,152.0,76.0,81.0,169.0,167.0,175.0,99.0,147.0,159.0,49.0,154.0,117.0,194.0,182.0,159.0,22.0,155.0,185.0
433,1,22,0.0,0.0,0.0,0.18654671708173398,0.0,0.982446091318006,0.0,169.0,128.0,113.0,47.0,151.0,70.0,85.0,167.0,167.0,170.0,124.0,141.0,163.0,54.0,152.0,122.0,187.0,147.0,145.0,22.0,154.0,177.0
434,1,22,0.0,0.0,0.0,0.10979433669661638,0.0,0.9939543267320436,0.0,166.0,128.0,121.0,48.0,147.0,86.0,83.0,167.0,165.0,167.0,100.0,142.0,155.0,40.0,153.0,113.0,208.0,139.0,153.0,6.0,159.0,175.0
435,1,22,0.0,0.0,0.0,0.30546542453409997,0.0,0.9522031686642312,0.0,169.0,132.0,118.0,49.0,155.0,60.0,85.0,169.0,165.0,168.0,103.0,142.0,159.0,36.0,159.0,115.0,194.0,190.0,154.0,26.0,153.0,172.0
436,1,22,0.0,0.0,0.0,0.22066470647641473,0.0,0.9753497256449492,0.0,168.0,130.0,116.0,44.0,146.0,79.0,86.0,169.0,166.0,172.0,92.0,142.0,157.0,36.0,150.0,117.0,197.0,151.0,155.0,4.0,156.0,156.0
437,1,22,0.0,0.0,0.0,0.20228051507069153,0.0,0.9793276230265006,0.0,165.0,126.0,120.0,46.0,142.0,72.0,84.0,167.0,165.0,165.0,95.0,141.0,155.0,30.0,151.0,114.0,203.0,106.0,154.0,32.0,155.0,171.0
438,1,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,166.0,122.0,116.0,49.0,147.0,65.0,87.0,164.0,167.0,167.0,127.0,139.0,157.0,51.0,160.0,111.0,206.0,133.0,151.0,1.0,157.0,177.0
439,1,22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,163.0,131.0,120.0,50.0,149.0,62.0,85.0,168.0,165.0,164.0,105.0,141.0,158.0,42.0,156.0,113.0,207.0,120.0,152.0,6.0,156.0,171.0
440,1,23,0.0,0.0,0.0,0.022575868474272218,0.0,0.999745132602621,0.0,88.0,59.0,60.0,97.0,230.0,103.0,159.0,59.0,15.0,112.0,204.0,105.0,100.0,65.0,108.0,160.0,0.0,83.0,152.0,169.0,139.0,96.0
441,1,23,0.0,0.0,0.0,0.07707952486983577,0.0,-0.9970249479555867,0.0,165.0,138.0,92.0,107.0,53.0,89.0,63.0,54.0,95.0,210.0,106.0,142.0,64.0,22.0,111.0,193.0,105.0,103.0,92.0,117.0,135.0,0.0
442,1,23,0.0,0.0,0.0,0.15436077957004704,0.0,-0.9880145493516416,0.0,141.0,168.0,150.0,85.0,106.0,56.0,92.0,59.0,59.0,93.0,229.0,105.0,153.0,67.0,13.0,112.0,201.0,105.0,100.0,74.0,106.0,152.0
443,1,23,0.0,0.0,0.0,0.3221436912160292,0.0,-0.9466907848974299,0.0,145.0,165.0,152.0,80.0,109.0,52.0,88.0,51.0,68.0,92.0,219.0,98.0,147.0,68.0,1.0,107.0,201.0,106.0,93.0,59.0,116.0,120.0
444,1,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,157.0,86.0,115.0,50.0,83.0,59.0,65.0,92.0,216.0,104.0,156.0,61.0,5.0,115.0,196.0,105.0,89.0,55.0,122.0,145.0,0.0,83.0
445,1,23,0.0,0.0,0.0,0.3499645290483816,0.0,-0.936762952089772,0.0,146.0,164.0,159.0,94.0,113.0,52.0,85.0,59.0,71.0,94.0,218.0,107.0,163.0,71.0,4.0,112.0,210.0,106.0,109.0,67.0,130.0,154.0
446,1,23,0.0,0.0,0.0,0.32186703988644483,0.0,-0.9467848798088918,0.0,156.0,168.0,175.0,78.0,125.0,56.0,87.0,77.0,67.0,94.0,211.0,119.0,156.0,59.0,1.0,121.0,193.0,106.0,110.0,43.0,139.0,134.0
447,1,23,0.0,0.0,0.0,0.36567434687379485,0.0,-0.9307428603209501,0.0,159.0,163.0,163.0,83.0,105.0,49.0,73.0,49.0,77.0,95.0,215.0,96.0,151.0,77.0,1.0,103.0,199.0,106.0,99.0,67.0,146.0,118.0
448,1,23,0.0,0.0,0.0,0.23000674984701658,0.0,-0.9731890335514535,0.0,148.0,162.0,169.0,91.0,114.0,55.0,95.0,66.0,61.0,93.0,199.0,107.0,154.0,65.0,4.0,117.0,189.0,106.0,86.0,77.0,144.0,122.0
449,1,23,0.0,0.0,0.0,0.36775784419966867,0.0,-0.9299215924096033,0.0,141.0,166.0,151.0,103.0,123.0,54.0,85.0,74.0,67.0,95.0,218.0,109.0,138.0,66.0,1.0,114.0,185.0,105.0,99.0,83.0,140.0,125.0
450,1,23,0.0,0.0,0.0,0.09895857065674361,0.0,-0.9950915542268332,0.0,166.0,162.0,153.0,75.0,110.0,51.0,91.0,62.0,54.0,94.0,187.0,109.0,140.0,80.0,1.0,113.0,187.0,107.0,111.0,68.0,129.0,151.0
451,1,23,0.0,0.0,0.0,0.21539635713640096,0.0,-0.9765267069222265,0.0,164.0,165.0,171.0,75.0,124.0,48.0,81.0,69.0,75.0,92.0,216.0,105.0,151.0,63.0,1.0,112.0,189.0,107.0,108.0,57.0,123.0,125.0
452,1,23,0.0,0.0,0.0,0.36290540071165667,0.0,-0.9318259870460321,0.0,149.0,166.0,161.0,81.0,124.0,54.0,85.0,71.0,68.0,92.0,202.0,110.0,151.0,65.0,14.0,113.0,191.0,106.0,114.0,62.0,127.0,154.0
453,1,23,0.0,0.0,0.0,0.10181654457622433,0.0,-0.9948031922197262,0.0,169.0,163.0,175.0,72.0,127.0,39.0,75.0,71.0,76.0,90.0,210.0,101.0,161.0,80.0,17.0,117.0,165.0,106.0,61.0,86.0,146.0,119.0
454,1,23,0.0,0.0,0.0,0.2964092532037059,0.0,-0.9550610214092194,0.0,160.0,161.0,167.0,70.0,120.0,48.0,85.0,69.0,70.0,91.0,222.0,103.0,144.0,78.0,25.0,108.0,196.0,107.0,108.0,52.0,133.0,129.0
455,1,23,0.0,0.0,0.0,0.3135158814532138,0.0,-0.9495829569219397,0.0,167.0,165.0,165.0,72.0,130.0,48.0,85.0,76.0,71.0,92.0,220.0,113.0,152.0,56.0,9.0,117.0,186.0,106.0,100.0,68.0,133.0,119.0
456,1,23,0.0,0.0,0.0,0.3102190119152258,0.0,-0.9506651169819691,0.0,172.0,164.0,168.0,70.0,126.0,45.0,82.0,72.0,70.0,91.0,219.0,106.0,155.0,65.0,14.0,115.0,193.0,107.0,90.0,47.0,138.0,127.0
457,1,23,0.0,0.0,0.0,0.3312380434843566,0.0,-0.9435472211546466,0.0,173.0,170.0,156.0,83.0,121.0,46.0,83.0,68.0,70.0,90.0,201.0,107.0,152.0,68.0,9.0,109.0,202.0,106.0,114.0,43.0,138.0,153.0
458,1,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,169.0,159.0,86.0,129.0,41.0,78.0,75.0,71.0,88.0,209.0,106.0,150.0,63.0,21.0,112.0,196.0,106.0,109.0,50.0,143.0,125.0
459,1,23,0.0,0.0,0.0,0.0972038848414131,0.0,-0.9952644898577149,0.0,172.0,166.0,167.0,77.0,136.0,41.0,82.0,83.0,71.0,89.0,225.0,111.0,154.0,55.0,21.0,115.0,192.0,106.0,102.0,60.0,142.0,100.0
460,1,24,0.0,0.0,0.0,0.10975263712525248,0.0,-0.9939589320711659,0.0,115.0,126.0,108.0,121.0,103.0,61.0,83.0,134.0,168.0,139.0,13.0,133.0,161.0,122.0,98.0,118.0,176.0,114.0,124.0,1.0,152.0,96.0
461,1,24,0.0,0.0,0.0,0.09787445179132896,0.0,-0.9951987699382204,0.0,113.0,126.0,104.0,136.0,96.0,55.0,81.0,132.0,168.0,126.0,7.0,130.0,159.0,113.0,111.0,116.0,180.0,132.0,136.0,1.0,152.0,93.0
462,1,24,0.0,0.0,0.0,0.1482861313892454,0.0,-0.9889444995739709,0.0,116.0,125.0,103.0,132.0,86.0,56.0,83.0,120.0,166.0,126.0,1.0,124.0,154.0,97.0,98.0,111.0,186.0,119.0,129.0,1.0,150.0,88.0
463,1,24,0.0,0.0,0.0,0.12395323250092533,0.0,-0.9922880610752967,0.0,114.0,126.0,102.0,153.0,84.0,59.0,82.0,120.0,162.0,129.0,1.0,124.0,152.0,107.0,103.0,114.0,188.0,109.0,141.0,1.0,150.0,94.0
464,1,24,0.0,0.0,0.0,0.12320914245646362,0.0,-0.9923807269466406,0.0,112.0,126.0,103.0,144.0,86.0,55.0,82.0,122.0,164.0,133.0,14.0,122.0,151.0,112.0,106.0,112.0,190.0,109.0,138.0,1.0,152.0,84.0
465,1,24,0.0,0.0,0.0,0.15090961300187009,0.0,-0.9885475652206249,0.0,114.0,126.0,105.0,143.0,94.0,56.0,82.0,131.0,160.0,124.0,1.0,125.0,151.0,103.0,113.0,115.0,191.0,109.0,141.0,1.0,148.0,93.0
466,1,24,0.0,0.0,0.0,0.16456415343313746,0.0,-0.9863663819315999,0.0,110.0,126.0,104.0,168.0,83.0,54.0,84.0,124.0,156.0,122.0,1.0,124.0,150.0,81.0,111.0,114.0,191.0,109.0,144.0,1.0,148.0,91.0
467,1,24,0.0,0.0,0.0,0.09683072204019151,0.0,-0.9953008646982957,0.0,116.0,126.0,103.0,148.0,104.0,46.0,84.0,141.0,155.0,128.0,1.0,130.0,156.0,108.0,118.0,117.0,191.0,127.0,138.0,1.0,148.0,87.0
468,1,24,0.0,0.0,0.0,0.14836122486073314,0.0,-0.9889332368556651,0.0,114.0,126.0,106.0,146.0,95.0,52.0,84.0,130.0,160.0,127.0,3.0,125.0,153.0,110.0,111.0,113.0,196.0,136.0,135.0,1.0,148.0,92.0
469,1,24,0.0,0.0,0.0,0.16231162722863954,0.0,-0.9867395480401053,0.0,114.0,126.0,108.0,142.0,91.0,52.0,84.0,122.0,160.0,125.0,1.0,122.0,151.0,109.0,109.0,113.0,195.0,126.0,139.0,1.0,148.0,84.0
470,1,24,0.0,0.0,0.0,0.12327600678112635,0.0,-0.9923724231114546,0.0,114.0,126.0,108.0,140.0,82.0,45.0,86.0,122.0,150.0,131.0,1.0,123.0,154.0,116.0,101.0,112.0,192.0,125.0,133.0,1.0,150.0,79.0
471,1,24,0.0,0.0,0.0,0.14756914492358778,0.0,-0.9890517415517356,0.0,114.0,126.0,110.0,144.0,92.0,53.0,82.0,134.0,152.0,130.0,1.0,128.0,153.0,101.0,115.0,118.0,195.0,120.0,143.0,1.0,150.0,94.0
472,1,24,0.0,0.0,0.0,0.1374963819626362,0.0,-0.9905022690267726,0.0,112.0,126.0,109.0,146.0,92.0,51.0,84.0,128.0,159.0,127.0,2.0,121.0,151.0,108.0,113.0,107.0,194.0,118.0,128.0,1.0,146.0,84.0
473,1,24,0.0,0.0,0.0,0.1329194023591865,0.0,-0.9911268498413696,0.0,112.0,126.0,107.0,159.0,93.0,50.0,84.0,131.0,153.0,127.0,5.0,125.0,152.0,87.0,114.0,117.0,196.0,140.0,143.0,1.0,148.0,89.0
474,1,24,0.0,0.0,0.0,0.14953360551991424,0.0,-0.9887566438817059,0.0,112.0,126.0,103.0,161.0,84.0,56.0,82.0,126.0,158.0,125.0,1.0,122.0,150.0,90.0,122.0,114.0,199.0,108.0,147.0,1.0,150.0,85.0
475,1,24,0.0,0.0,0.0,0.1359406957941877,0.0,-0.9907169763494478,0.0,114.0,126.0,108.0,153.0,98.0,56.0,82.0,131.0,160.0,121.0,7.0,126.0,150.0,64.0,126.0,114.0,198.0,108.0,145.0,1.0,148.0,83.0
476,1,24,0.0,0.0,0.0,0.10822883714835081,0.0,-0.9941260075108768,0.0,112.0,126.0,113.0,137.0,80.0,54.0,84.0,129.0,149.0,130.0,1.0,124.0,150.0,76.0,114.0,111.0,199.0,108.0,141.0,1.0,148.0,80.0
477,1,24,0.0,0.0,0.0,0.13176616778507544,0.0,-0.9912808265205352,0.0,112.0,126.0,103.0,146.0,63.0,51.0,86.0,107.0,160.0,130.0,1.0,110.0,146.0,100.0,105.0,102.0,200.0,108.0,131.0,1.0,152.0,68.0
478,1,24,0.0,0.0,0.0,0.10489528337292936,0.0,-0.9944832726225781,0.0,112.0,126.0,109.0,140.0,83.0,53.0,84.0,120.0,160.0,126.0,5.0,115.0,147.0,102.0,114.0,107.0,202.0,108.0,140.0,1.0,150.0,78.0
479,1,24,0.0,0.0,0.0,0.12480842172629544,0.0,-0.9921808594536539,0.0,110.0,126.0,108.0,157.0,80.0,55.0,84.0,120.0,159.0,121.0,1.0,118.0,147.0,98.0,114.0,109.0,199.0,108.0,139.0,1.0,150.0,74.0
480,1,14,47.708431243896484,-29.37486457824707,18.379369735717773,0.6352225891650813,0.14371418297345986,0.6731206466577015,-0.3503528091364458,126.0,127.0,118.0,123.0,182.0,168.0,83.0,169.0,161.0,86.0,165.0,151.0,142.0,72.0,146.0,91.0,76.0,105.0,110.0,80.0,148.0,80.0
481,1,11,52.72836685180664,-35.733787536621094,27.133262634277344,0.4047037241771342,-0.4051155043599611,0.815169038542712,0.08715367098225371,128.0,127.0,166.0,54.0,150.0,109.0,97.0,96.0,89.0,98.0,199.0,80.0,75.0,81.0,92.0,63.0,67.0,105.0,69.0,42.0,156.0,78.0
482,1,6,55.26522445678711,-33.391231536865234,32.739166259765625,0.4791014571561262,-0.43334755784501117,0.7231508082583192,-0.244386162406919,112.0,125.0,120.0,151.0,168.0,194.0,129.0,157.0,171.0,160.0,153.0,140.0,158.0,118.0,129.0,122.0,188.0,146.0,139.0,1.0,148.0,173.0
483,1,18,52.248870849609375,-26.681304931640625,20.577646255493164,0.6971842743415703,0.14431819995783515,0.5164348195877736,-0.4758165842938771,130.0,143.0,150.0,63.0,41.0,48.0,89.0,36.0,43.0,113.0,94.0,55.0,58.0,89.0,79.0,88.0,176.0,187.0,73.0,65.0,146.0,171.0
484,1,13,66.72233581542969,-20.586936950683594,55.31814193725586,0.11297329567577019,-0.7135058986067383,0.34654944163701656,-0.5983726695117502,124.0,129.0,130.0,110.0,92.0,83.0,83.0,81.0,84.0,93.0,153.0,93.0,77.0,75.0,123.0,81.0,111.0,105.0,126.0,53.0,156.0,112.0
485,1,12,49.931846618652344,-27.889856338500977,19.337078094482422,0.6919235418480166,0.11530366892435714,0.5497054153964472,-0.4536197002477931,122.0,131.0,122.0,191.0,87.0,30.0,83.0,64.0,35.0,109.0,167.0,76.0,39.0,91.0,32.0,62.0,58.0,105.0,149.0,93.0,145.0,61.0
486,1,16,50.15479278564453,-26.574724197387695,18.585813522338867,0.6830036150207163,0.11872094127027306,0.5702144995600973,-0.4407571037022109,128.0,135.0,172.0,56.0,81.0,41.0,89.0,139.0,155.0,137.0,1.0,137.0,157.0,110.0,108.0,118.0,178.0,105.0,139.0,16.0,141.0,114.0
487,1,21,47.84222412109375,-28.214162826538086,17.201953887939453,0.6838282467924975,0.013322600592496705,0.6717400539675462,-0.28454654645212274,130.0,127.0,177.0,52.0,151.0,112.0,95.0,122.0,110.0,104.0,187.0,110.0,98.0,82.0,158.0,81.0,128.0,105.0,162.0,96.0,151.0,55.0
488,1,15,53.46711730957031,-29.974260330200195,29.225814819335938,0.5451481011435038,-0.32188125488281344,0.7273941345332787,-0.26477118162911933,122.0,139.0,101.0,124.0,151.0,153.0,122.0,159.0,147.0,142.0,1.0,149.0,153.0,108.0,149.0,128.0,180.0,105.0,142.0,1.0,149.0,118.0
489,1,3,56.96025085449219,-24.80780792236328,36.11516189575195,0.4011826768937244,-0.4530834543934851,0.7337041405230802,-0.3089434855997783,132.0,141.0,153.0,62.0,75.0,53.0,85.0,68.0,41.0,110.0,121.0,92.0,155.0,112.0,69.0,102.0,207.0,105.0,95.0,57.0,155.0,118.0
490,1,17,50.25611114501953,-22.414596557617188,18.760604858398438,0.6530516351310983,0.229613174665253,0.48239837973625893,-0.5367430997232988,128.0,139.0,151.0,66.0,49.0,37.0,89.0,67.0,37.0,110.0,1.0,90.0,150.0,103.0,87.0,110.0,205.0,105.0,81.0,52.0,144.0,140.0
